stop_namestop_desc, departure_time,
Auraria West Station, Northwest, 24:02:00
Sports Authority Field at Mile High Station, Northeast, 24:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 24:05:00
Union Station LRT Nb, North, 24:07:00
Jeffco Government Center Station, East, 04:13:45
Red Rocks Community College Station, East, 04:19:15
Federal Center Station, East, 04:24:00
Oak Station, East, 04:28:15
Garrison Station, East, 04:31:00
Wadsworth Station, East, 04:33:30
Lamar Station, East, 04:35:45
Sheridan Station, East, 04:38:00
Perry Station, East, 04:40:15
Knox Station, South, 04:42:00
Decatur / Federal Station, East, 04:44:00
Auraria West Station, Northwest, 04:47:00
Sports Authority Field at Mile High Station, Northeast, 04:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 04:50:00
Union Station LRT Nb, North, 04:52:00
Federal Center Station, East, 04:38:00
Oak Station, East, 04:42:15
Garrison Station, East, 04:45:00
Wadsworth Station, East, 04:47:30
Lamar Station, East, 04:49:45
Sheridan Station, East, 04:52:00
Perry Station, East, 04:54:15
Knox Station, South, 04:56:00
Decatur / Federal Station, East, 04:58:00
Auraria West Station, Northwest, 05:01:00
Sports Authority Field at Mile High Station, Northeast, 05:02:15
Pepsi Center / Elitch Gardens Station, Northeast, 05:04:00
Union Station LRT Nb, North, 05:06:00
Jeffco Government Center Station, East, 04:58:45
Red Rocks Community College Station, East, 05:04:15
Federal Center Station, East, 05:09:00
Oak Station, East, 05:13:15
Garrison Station, East, 05:16:00
Wadsworth Station, East, 05:18:30
Lamar Station, East, 05:20:45
Sheridan Station, East, 05:23:00
Perry Station, East, 05:25:15
Knox Station, South, 05:27:00
Decatur / Federal Station, East, 05:29:00
Auraria West Station, Northwest, 05:32:00
Sports Authority Field at Mile High Station, Northeast, 05:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 05:35:00
Union Station LRT Nb, North, 05:37:00
Federal Center Station, East, 03:57:45
Oak Station, East, 04:02:30
Garrison Station, East, 04:05:45
Wadsworth Station, East, 04:08:45
Lamar Station, East, 04:11:30
Sheridan Station, East, 04:14:00
Perry Station, East, 04:16:45
Knox Station, South, 04:19:15
Decatur / Federal Station, East, 04:21:30
Auraria West Station, Northwest, 04:26:00
Sports Authority Field at Mile High Station, Northeast, 04:28:00
Pepsi Center / Elitch Gardens Station, Northeast, 04:31:00
Union Station LRT Nb, North, 04:34:00
Jeffco Government Center Station, East, 22:13:45
Red Rocks Community College Station, East, 22:19:15
Federal Center Station, East, 22:24:00
Oak Station, East, 22:28:15
Garrison Station, East, 22:31:00
Wadsworth Station, East, 22:33:30
Lamar Station, East, 22:35:45
Sheridan Station, East, 22:38:00
Perry Station, East, 22:40:15
Knox Station, South, 22:42:00
Decatur / Federal Station, East, 22:44:00
Jeffco Government Center Station, East, 21:43:45
Red Rocks Community College Station, East, 21:49:15
Federal Center Station, East, 21:54:00
Oak Station, East, 21:58:15
Garrison Station, East, 22:01:00
Wadsworth Station, East, 22:03:30
Lamar Station, East, 22:05:45
Sheridan Station, East, 22:08:00
Perry Station, East, 22:10:15
Knox Station, South, 22:12:00
Decatur / Federal Station, East, 22:14:00
Auraria West Station, Northwest, 22:17:00
Sports Authority Field at Mile High Station, Northeast, 22:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 22:20:00
Union Station LRT Nb, North, 22:22:00
Jeffco Government Center Station, East, 25:58:00
Red Rocks Community College Station, East, 26:03:30
Federal Center Station, East, 26:08:15
Oak Station, East, 26:12:30
Garrison Station, East, 26:15:15
Wadsworth Station, East, 26:17:45
Lamar Station, East, 26:20:00
Sheridan Station, East, 26:22:15
Perry Station, East, 26:24:30
Knox Station, South, 26:26:15
Decatur / Federal Station, East, 26:28:15
Jeffco Government Center Station, East, 05:13:45
Red Rocks Community College Station, East, 05:19:15
Federal Center Station, East, 05:24:00
Oak Station, East, 05:28:15
Garrison Station, East, 05:31:00
Wadsworth Station, East, 05:33:30
Lamar Station, East, 05:35:45
Sheridan Station, East, 05:38:00
Perry Station, East, 05:40:15
Knox Station, South, 05:42:00
Decatur / Federal Station, East, 05:44:00
Auraria West Station, Northwest, 05:47:00
Sports Authority Field at Mile High Station, Northeast, 05:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 05:50:00
Union Station LRT Nb, North, 05:52:00
Jeffco Government Center Station, East, 23:58:45
Red Rocks Community College Station, East, 24:04:15
Federal Center Station, East, 24:09:00
Oak Station, East, 24:13:15
Garrison Station, East, 24:16:00
Wadsworth Station, East, 24:18:30
Lamar Station, East, 24:20:45
Sheridan Station, East, 24:23:00
Perry Station, East, 24:25:15
Knox Station, South, 24:27:00
Decatur / Federal Station, East, 24:29:00
Auraria West Station, Northwest, 24:32:00
Sports Authority Field at Mile High Station, Northeast, 24:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 24:35:00
Union Station LRT Nb, North, 24:37:00
Jeffco Government Center Station, East, 22:58:45
Red Rocks Community College Station, East, 23:04:15
Federal Center Station, East, 23:09:00
Oak Station, East, 23:13:15
Garrison Station, East, 23:16:00
Wadsworth Station, East, 23:18:30
Lamar Station, East, 23:20:45
Sheridan Station, East, 23:23:00
Perry Station, East, 23:25:15
Knox Station, South, 23:27:00
Decatur / Federal Station, East, 23:29:00
Auraria West Station, Northwest, 23:32:00
Sports Authority Field at Mile High Station, Northeast, 23:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 23:35:00
Union Station LRT Nb, North, 23:37:00
Jeffco Government Center Station, East, 21:58:45
Red Rocks Community College Station, East, 22:04:15
Federal Center Station, East, 22:09:00
Oak Station, East, 22:13:15
Garrison Station, East, 22:16:00
Wadsworth Station, East, 22:18:30
Lamar Station, East, 22:20:45
Sheridan Station, East, 22:23:00
Perry Station, East, 22:25:15
Knox Station, South, 22:27:00
Decatur / Federal Station, East, 22:29:00
Auraria West Station, Northwest, 22:32:00
Sports Authority Field at Mile High Station, Northeast, 22:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 22:35:00
Union Station LRT Nb, North, 22:37:00
Jeffco Government Center Station, East, 08:13:45
Red Rocks Community College Station, East, 08:19:15
Federal Center Station, East, 08:24:00
Oak Station, East, 08:28:15
Garrison Station, East, 08:31:00
Wadsworth Station, East, 08:33:30
Lamar Station, East, 08:35:45
Sheridan Station, East, 08:38:00
Perry Station, East, 08:40:15
Knox Station, South, 08:42:00
Decatur / Federal Station, East, 08:44:00
Auraria West Station, Northwest, 08:47:00
Sports Authority Field at Mile High Station, Northeast, 08:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 08:50:00
Union Station LRT Nb, North, 08:52:00
Jeffco Government Center Station, East, 07:58:45
Red Rocks Community College Station, East, 08:04:15
Federal Center Station, East, 08:09:00
Oak Station, East, 08:13:15
Garrison Station, East, 08:16:00
Wadsworth Station, East, 08:18:30
Lamar Station, East, 08:20:45
Sheridan Station, East, 08:23:00
Perry Station, East, 08:25:15
Knox Station, South, 08:27:00
Decatur / Federal Station, East, 08:29:00
Auraria West Station, Northwest, 08:32:00
Sports Authority Field at Mile High Station, Northeast, 08:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 08:35:00
Union Station LRT Nb, North, 08:37:00
Jeffco Government Center Station, East, 22:28:45
Red Rocks Community College Station, East, 22:34:15
Federal Center Station, East, 22:39:00
Oak Station, East, 22:43:15
Garrison Station, East, 22:46:00
Wadsworth Station, East, 22:48:30
Lamar Station, East, 22:50:45
Sheridan Station, East, 22:53:00
Perry Station, East, 22:55:15
Knox Station, South, 22:57:00
Decatur / Federal Station, East, 22:59:00
Auraria West Station, Northwest, 23:02:00
Sports Authority Field at Mile High Station, Northeast, 23:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 23:05:00
Union Station LRT Nb, North, 23:07:00
Jeffco Government Center Station, East, 16:13:45
Red Rocks Community College Station, East, 16:19:15
Federal Center Station, East, 16:24:00
Oak Station, East, 16:28:15
Garrison Station, East, 16:31:00
Wadsworth Station, East, 16:33:30
Lamar Station, East, 16:35:45
Sheridan Station, East, 16:38:00
Perry Station, East, 16:40:15
Knox Station, South, 16:42:00
Decatur / Federal Station, East, 16:44:00
Auraria West Station, Northwest, 16:47:00
Sports Authority Field at Mile High Station, Northeast, 16:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 16:50:00
Union Station LRT Nb, North, 16:52:00
Jeffco Government Center Station, East, 07:43:45
Red Rocks Community College Station, East, 07:49:15
Federal Center Station, East, 07:54:00
Oak Station, East, 07:58:15
Garrison Station, East, 08:01:00
Wadsworth Station, East, 08:03:30
Lamar Station, East, 08:05:45
Sheridan Station, East, 08:08:00
Perry Station, East, 08:10:15
Knox Station, South, 08:12:00
Decatur / Federal Station, East, 08:14:00
Auraria West Station, Northwest, 08:17:00
Sports Authority Field at Mile High Station, Northeast, 08:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 08:20:00
Union Station LRT Nb, North, 08:22:00
Jeffco Government Center Station, East, 06:58:45
Red Rocks Community College Station, East, 07:04:15
Federal Center Station, East, 07:09:00
Oak Station, East, 07:13:15
Garrison Station, East, 07:16:00
Wadsworth Station, East, 07:18:30
Lamar Station, East, 07:20:45
Sheridan Station, East, 07:23:00
Perry Station, East, 07:25:15
Knox Station, South, 07:27:00
Decatur / Federal Station, East, 07:29:00
Auraria West Station, Northwest, 07:32:00
Sports Authority Field at Mile High Station, Northeast, 07:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 07:35:00
Union Station LRT Nb, North, 07:37:00
Jeffco Government Center Station, East, 14:13:45
Red Rocks Community College Station, East, 14:19:15
Federal Center Station, East, 14:24:00
Oak Station, East, 14:28:15
Garrison Station, East, 14:31:00
Wadsworth Station, East, 14:33:30
Lamar Station, East, 14:35:45
Sheridan Station, East, 14:38:00
Perry Station, East, 14:40:15
Knox Station, South, 14:42:00
Decatur / Federal Station, East, 14:44:00
Auraria West Station, Northwest, 14:47:00
Sports Authority Field at Mile High Station, Northeast, 14:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 14:50:00
Union Station LRT Nb, North, 14:52:00
Jeffco Government Center Station, East, 06:43:45
Red Rocks Community College Station, East, 06:49:15
Federal Center Station, East, 06:54:00
Oak Station, East, 06:58:15
Garrison Station, East, 07:01:00
Wadsworth Station, East, 07:03:30
Lamar Station, East, 07:05:45
Sheridan Station, East, 07:08:00
Perry Station, East, 07:10:15
Knox Station, South, 07:12:00
Decatur / Federal Station, East, 07:14:00
Auraria West Station, Northwest, 07:17:00
Sports Authority Field at Mile High Station, Northeast, 07:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 07:20:00
Union Station LRT Nb, North, 07:22:00
Jeffco Government Center Station, East, 06:28:45
Red Rocks Community College Station, East, 06:34:15
Federal Center Station, East, 06:39:00
Oak Station, East, 06:43:15
Garrison Station, East, 06:46:00
Wadsworth Station, East, 06:48:30
Lamar Station, East, 06:50:45
Sheridan Station, East, 06:53:00
Perry Station, East, 06:55:15
Knox Station, South, 06:57:00
Decatur / Federal Station, East, 06:59:00
Auraria West Station, Northwest, 07:02:00
Sports Authority Field at Mile High Station, Northeast, 07:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 07:05:00
Union Station LRT Nb, North, 07:07:00
Jeffco Government Center Station, East, 06:13:45
Red Rocks Community College Station, East, 06:19:15
Federal Center Station, East, 06:24:00
Oak Station, East, 06:28:15
Garrison Station, East, 06:31:00
Wadsworth Station, East, 06:33:30
Lamar Station, East, 06:35:45
Sheridan Station, East, 06:38:00
Perry Station, East, 06:40:15
Knox Station, South, 06:42:00
Decatur / Federal Station, East, 06:44:00
Auraria West Station, Northwest, 06:47:00
Sports Authority Field at Mile High Station, Northeast, 06:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 06:50:00
Union Station LRT Nb, North, 06:52:00
Jeffco Government Center Station, East, 05:58:45
Red Rocks Community College Station, East, 06:04:15
Federal Center Station, East, 06:09:00
Oak Station, East, 06:13:15
Garrison Station, East, 06:16:00
Wadsworth Station, East, 06:18:30
Lamar Station, East, 06:20:45
Sheridan Station, East, 06:23:00
Perry Station, East, 06:25:15
Knox Station, South, 06:27:00
Decatur / Federal Station, East, 06:29:00
Auraria West Station, Northwest, 06:32:00
Sports Authority Field at Mile High Station, Northeast, 06:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 06:35:00
Union Station LRT Nb, North, 06:37:00
Jeffco Government Center Station, East, 21:28:45
Red Rocks Community College Station, East, 21:34:15
Federal Center Station, East, 21:39:00
Oak Station, East, 21:43:15
Garrison Station, East, 21:46:00
Wadsworth Station, East, 21:48:30
Lamar Station, East, 21:50:45
Sheridan Station, East, 21:53:00
Perry Station, East, 21:55:15
Knox Station, South, 21:57:00
Decatur / Federal Station, East, 21:59:00
Auraria West Station, Northwest, 22:02:00
Sports Authority Field at Mile High Station, Northeast, 22:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 22:05:00
Union Station LRT Nb, North, 22:07:00
Jeffco Government Center Station, East, 21:13:45
Red Rocks Community College Station, East, 21:19:15
Federal Center Station, East, 21:24:00
Oak Station, East, 21:28:15
Garrison Station, East, 21:31:00
Wadsworth Station, East, 21:33:30
Lamar Station, East, 21:35:45
Sheridan Station, East, 21:38:00
Perry Station, East, 21:40:15
Knox Station, South, 21:42:00
Decatur / Federal Station, East, 21:44:00
Auraria West Station, Northwest, 21:47:00
Sports Authority Field at Mile High Station, Northeast, 21:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 21:50:00
Union Station LRT Nb, North, 21:52:00
Jeffco Government Center Station, East, 20:58:45
Red Rocks Community College Station, East, 21:04:15
Federal Center Station, East, 21:09:00
Oak Station, East, 21:13:15
Garrison Station, East, 21:16:00
Wadsworth Station, East, 21:18:30
Lamar Station, East, 21:20:45
Sheridan Station, East, 21:23:00
Perry Station, East, 21:25:15
Knox Station, South, 21:27:00
Decatur / Federal Station, East, 21:29:00
Auraria West Station, Northwest, 21:32:00
Sports Authority Field at Mile High Station, Northeast, 21:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 21:35:00
Union Station LRT Nb, North, 21:37:00
Jeffco Government Center Station, East, 20:43:45
Red Rocks Community College Station, East, 20:49:15
Federal Center Station, East, 20:54:00
Oak Station, East, 20:58:15
Garrison Station, East, 21:01:00
Wadsworth Station, East, 21:03:30
Lamar Station, East, 21:05:45
Sheridan Station, East, 21:08:00
Perry Station, East, 21:10:15
Knox Station, South, 21:12:00
Decatur / Federal Station, East, 21:14:00
Auraria West Station, Northwest, 21:17:00
Sports Authority Field at Mile High Station, Northeast, 21:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 21:20:00
Union Station LRT Nb, North, 21:22:00
Jeffco Government Center Station, East, 20:28:45
Red Rocks Community College Station, East, 20:34:15
Federal Center Station, East, 20:39:00
Oak Station, East, 20:43:15
Garrison Station, East, 20:46:00
Wadsworth Station, East, 20:48:30
Lamar Station, East, 20:50:45
Sheridan Station, East, 20:53:00
Perry Station, East, 20:55:15
Knox Station, South, 20:57:00
Decatur / Federal Station, East, 20:59:00
Auraria West Station, Northwest, 21:02:00
Sports Authority Field at Mile High Station, Northeast, 21:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 21:05:00
Union Station LRT Nb, North, 21:07:00
Jeffco Government Center Station, East, 20:13:45
Red Rocks Community College Station, East, 20:19:15
Federal Center Station, East, 20:24:00
Oak Station, East, 20:28:15
Garrison Station, East, 20:31:00
Wadsworth Station, East, 20:33:30
Lamar Station, East, 20:35:45
Sheridan Station, East, 20:38:00
Perry Station, East, 20:40:15
Knox Station, South, 20:42:00
Decatur / Federal Station, East, 20:44:00
Auraria West Station, Northwest, 20:47:00
Sports Authority Field at Mile High Station, Northeast, 20:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 20:50:00
Union Station LRT Nb, North, 20:52:00
Jeffco Government Center Station, East, 19:58:45
Red Rocks Community College Station, East, 20:04:15
Federal Center Station, East, 20:09:00
Oak Station, East, 20:13:15
Garrison Station, East, 20:16:00
Wadsworth Station, East, 20:18:30
Lamar Station, East, 20:20:45
Sheridan Station, East, 20:23:00
Perry Station, East, 20:25:15
Knox Station, South, 20:27:00
Decatur / Federal Station, East, 20:29:00
Auraria West Station, Northwest, 20:32:00
Sports Authority Field at Mile High Station, Northeast, 20:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 20:35:00
Union Station LRT Nb, North, 20:37:00
Jeffco Government Center Station, East, 19:43:45
Red Rocks Community College Station, East, 19:49:15
Federal Center Station, East, 19:54:00
Oak Station, East, 19:58:15
Garrison Station, East, 20:01:00
Wadsworth Station, East, 20:03:30
Lamar Station, East, 20:05:45
Sheridan Station, East, 20:08:00
Perry Station, East, 20:10:15
Knox Station, South, 20:12:00
Decatur / Federal Station, East, 20:14:00
Auraria West Station, Northwest, 20:17:00
Sports Authority Field at Mile High Station, Northeast, 20:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 20:20:00
Union Station LRT Nb, North, 20:22:00
Jeffco Government Center Station, East, 19:28:45
Red Rocks Community College Station, East, 19:34:15
Federal Center Station, East, 19:39:00
Oak Station, East, 19:43:15
Garrison Station, East, 19:46:00
Wadsworth Station, East, 19:48:30
Lamar Station, East, 19:50:45
Sheridan Station, East, 19:53:00
Perry Station, East, 19:55:15
Knox Station, South, 19:57:00
Decatur / Federal Station, East, 19:59:00
Auraria West Station, Northwest, 20:02:00
Sports Authority Field at Mile High Station, Northeast, 20:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 20:05:00
Union Station LRT Nb, North, 20:07:00
Jeffco Government Center Station, East, 19:13:45
Red Rocks Community College Station, East, 19:19:15
Federal Center Station, East, 19:24:00
Oak Station, East, 19:28:15
Garrison Station, East, 19:31:00
Wadsworth Station, East, 19:33:30
Lamar Station, East, 19:35:45
Sheridan Station, East, 19:38:00
Perry Station, East, 19:40:15
Knox Station, South, 19:42:00
Decatur / Federal Station, East, 19:44:00
Auraria West Station, Northwest, 19:47:00
Sports Authority Field at Mile High Station, Northeast, 19:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 19:50:00
Union Station LRT Nb, North, 19:52:00
Jeffco Government Center Station, East, 18:58:45
Red Rocks Community College Station, East, 19:04:15
Federal Center Station, East, 19:09:00
Oak Station, East, 19:13:15
Garrison Station, East, 19:16:00
Wadsworth Station, East, 19:18:30
Lamar Station, East, 19:20:45
Sheridan Station, East, 19:23:00
Perry Station, East, 19:25:15
Knox Station, South, 19:27:00
Decatur / Federal Station, East, 19:29:00
Auraria West Station, Northwest, 19:32:00
Sports Authority Field at Mile High Station, Northeast, 19:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 19:35:00
Union Station LRT Nb, North, 19:37:00
Jeffco Government Center Station, East, 18:43:45
Red Rocks Community College Station, East, 18:49:15
Federal Center Station, East, 18:54:00
Oak Station, East, 18:58:15
Garrison Station, East, 19:01:00
Wadsworth Station, East, 19:03:30
Lamar Station, East, 19:05:45
Sheridan Station, East, 19:08:00
Perry Station, East, 19:10:15
Knox Station, South, 19:12:00
Decatur / Federal Station, East, 19:14:00
Auraria West Station, Northwest, 19:17:00
Sports Authority Field at Mile High Station, Northeast, 19:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 19:20:00
Union Station LRT Nb, North, 19:22:00
Jeffco Government Center Station, East, 18:28:45
Red Rocks Community College Station, East, 18:34:15
Federal Center Station, East, 18:39:00
Oak Station, East, 18:43:15
Garrison Station, East, 18:46:00
Wadsworth Station, East, 18:48:30
Lamar Station, East, 18:50:45
Sheridan Station, East, 18:53:00
Perry Station, East, 18:55:15
Knox Station, South, 18:57:00
Decatur / Federal Station, East, 18:59:00
Auraria West Station, Northwest, 19:02:00
Sports Authority Field at Mile High Station, Northeast, 19:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 19:05:00
Union Station LRT Nb, North, 19:07:00
Jeffco Government Center Station, East, 18:13:45
Red Rocks Community College Station, East, 18:19:15
Federal Center Station, East, 18:24:00
Oak Station, East, 18:28:15
Garrison Station, East, 18:31:00
Wadsworth Station, East, 18:33:30
Lamar Station, East, 18:35:45
Sheridan Station, East, 18:38:00
Perry Station, East, 18:40:15
Knox Station, South, 18:42:00
Decatur / Federal Station, East, 18:44:00
Auraria West Station, Northwest, 18:47:00
Sports Authority Field at Mile High Station, Northeast, 18:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 18:50:00
Union Station LRT Nb, North, 18:52:00
Jeffco Government Center Station, East, 17:58:45
Red Rocks Community College Station, East, 18:04:15
Federal Center Station, East, 18:09:00
Oak Station, East, 18:13:15
Garrison Station, East, 18:16:00
Wadsworth Station, East, 18:18:30
Lamar Station, East, 18:20:45
Sheridan Station, East, 18:23:00
Perry Station, East, 18:25:15
Knox Station, South, 18:27:00
Decatur / Federal Station, East, 18:29:00
Auraria West Station, Northwest, 18:32:00
Sports Authority Field at Mile High Station, Northeast, 18:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 18:35:00
Union Station LRT Nb, North, 18:37:00
Jeffco Government Center Station, East, 17:43:45
Red Rocks Community College Station, East, 17:49:15
Federal Center Station, East, 17:54:00
Oak Station, East, 17:58:15
Garrison Station, East, 18:01:00
Wadsworth Station, East, 18:03:30
Lamar Station, East, 18:05:45
Sheridan Station, East, 18:08:00
Perry Station, East, 18:10:15
Knox Station, South, 18:12:00
Decatur / Federal Station, East, 18:14:00
Auraria West Station, Northwest, 18:17:00
Sports Authority Field at Mile High Station, Northeast, 18:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 18:20:00
Union Station LRT Nb, North, 18:22:00
Jeffco Government Center Station, East, 17:28:45
Red Rocks Community College Station, East, 17:34:15
Federal Center Station, East, 17:39:00
Oak Station, East, 17:43:15
Garrison Station, East, 17:46:00
Wadsworth Station, East, 17:48:30
Lamar Station, East, 17:50:45
Sheridan Station, East, 17:53:00
Perry Station, East, 17:55:15
Knox Station, South, 17:57:00
Decatur / Federal Station, East, 17:59:00
Auraria West Station, Northwest, 18:02:00
Sports Authority Field at Mile High Station, Northeast, 18:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 18:05:00
Union Station LRT Nb, North, 18:07:00
Jeffco Government Center Station, East, 17:13:45
Red Rocks Community College Station, East, 17:19:15
Federal Center Station, East, 17:24:00
Oak Station, East, 17:28:15
Garrison Station, East, 17:31:00
Wadsworth Station, East, 17:33:30
Lamar Station, East, 17:35:45
Sheridan Station, East, 17:38:00
Perry Station, East, 17:40:15
Knox Station, South, 17:42:00
Decatur / Federal Station, East, 17:44:00
Auraria West Station, Northwest, 17:47:00
Sports Authority Field at Mile High Station, Northeast, 17:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 17:50:00
Union Station LRT Nb, North, 17:52:00
Jeffco Government Center Station, East, 16:58:45
Red Rocks Community College Station, East, 17:04:15
Federal Center Station, East, 17:09:00
Oak Station, East, 17:13:15
Garrison Station, East, 17:16:00
Wadsworth Station, East, 17:18:30
Lamar Station, East, 17:20:45
Sheridan Station, East, 17:23:00
Perry Station, East, 17:25:15
Knox Station, South, 17:27:00
Decatur / Federal Station, East, 17:29:00
Auraria West Station, Northwest, 17:32:00
Sports Authority Field at Mile High Station, Northeast, 17:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 17:35:00
Union Station LRT Nb, North, 17:37:00
Jeffco Government Center Station, East, 16:43:45
Red Rocks Community College Station, East, 16:49:15
Federal Center Station, East, 16:54:00
Oak Station, East, 16:58:15
Garrison Station, East, 17:01:00
Wadsworth Station, East, 17:03:30
Lamar Station, East, 17:05:45
Sheridan Station, East, 17:08:00
Perry Station, East, 17:10:15
Knox Station, South, 17:12:00
Decatur / Federal Station, East, 17:14:00
Auraria West Station, Northwest, 17:17:00
