trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110825159,25:53:00,25:53:00,33967,8,,0,0,
110825159,25:55:15,25:55:15,33965,9,,0,0,
110825159,25:57:00,25:57:00,33941,10,,0,0,
110825159,25:59:00,25:59:00,33958,11,,0,0,
110825159,26:02:00,26:02:00,25427,12,,0,0,
110825159,26:03:15,26:03:15,25428,13,,0,0,
110825159,26:05:00,26:05:00,25429,14,,0,0,
110825159,26:07:00,26:07:00,25430,15,,1,0,
110825160,07:28:45,07:28:45,33948,1,,0,1,
110825160,07:34:15,07:34:15,33966,2,,0,0,
110825160,07:39:00,07:39:00,33955,3,,0,0,
110825160,07:43:15,07:43:15,33960,4,,0,0,
110825160,07:46:00,07:46:00,33957,5,,0,0,
110825160,07:48:30,07:48:30,33970,6,,0,0,
110825160,07:50:45,07:50:45,33959,7,,0,0,
110825160,07:53:00,07:53:00,33967,8,,0,0,
110825160,07:55:15,07:55:15,33965,9,,0,0,
110825160,07:57:00,07:57:00,33941,10,,0,0,
110825160,07:59:00,07:59:00,33958,11,,0,0,
110825160,08:02:00,08:02:00,25427,12,,0,0,
110825160,08:03:15,08:03:15,25428,13,,0,0,
110825160,08:05:00,08:05:00,25429,14,,0,0,
110825160,08:07:00,08:07:00,25430,15,,1,0,
110825161,22:43:45,22:43:45,33948,1,,0,1,
110825161,22:49:15,22:49:15,33966,2,,0,0,
110825161,22:54:00,22:54:00,33955,3,,0,0,
110825161,22:58:15,22:58:15,33960,4,,0,0,
110825161,23:01:00,23:01:00,33957,5,,0,0,
110825161,23:03:30,23:03:30,33970,6,,0,0,
110825161,23:05:45,23:05:45,33959,7,,0,0,
110825161,23:08:00,23:08:00,33967,8,,0,0,
110825161,23:10:15,23:10:15,33965,9,,0,0,
110825161,23:12:00,23:12:00,33941,10,,0,0,
110825161,23:14:00,23:14:00,33958,11,,1,0,
110825162,24:28:45,24:28:45,33948,1,,0,1,
110825162,24:34:15,24:34:15,33966,2,,0,0,
110825162,24:39:00,24:39:00,33955,3,,0,0,
110825162,24:43:15,24:43:15,33960,4,,0,0,
110825162,24:46:00,24:46:00,33957,5,,0,0,
110825162,24:48:30,24:48:30,33970,6,,0,0,
110825162,24:50:45,24:50:45,33959,7,,0,0,
110825162,24:53:00,24:53:00,33967,8,,0,0,
110825162,24:55:15,24:55:15,33965,9,,0,0,
110825162,24:57:00,24:57:00,33941,10,,0,0,
110825162,24:59:00,24:59:00,33958,11,,0,0,
110825162,25:02:00,25:02:00,25427,12,,0,0,
110825162,25:03:15,25:03:15,25428,13,,0,0,
110825162,25:05:00,25:05:00,25429,14,,0,0,
110825162,25:07:00,25:07:00,25430,15,,1,0,
110825163,23:28:45,23:28:45,33948,1,,0,1,
110825163,23:34:15,23:34:15,33966,2,,0,0,
110825163,23:39:00,23:39:00,33955,3,,0,0,
110825163,23:43:15,23:43:15,33960,4,,0,0,
110825163,23:46:00,23:46:00,33957,5,,0,0,
110825163,23:48:30,23:48:30,33970,6,,0,0,
110825163,23:50:45,23:50:45,33959,7,,0,0,
110825163,23:53:00,23:53:00,33967,8,,0,0,
110825163,23:55:15,23:55:15,33965,9,,0,0,
110825163,23:57:00,23:57:00,33941,10,,0,0,
110825163,23:59:00,23:59:00,33958,11,,0,0,
110825163,24:02:00,24:02:00,25427,12,,0,0,
110825163,24:03:15,24:03:15,25428,13,,0,0,
110825163,24:05:00,24:05:00,25429,14,,0,0,
110825163,24:07:00,24:07:00,25430,15,,1,0,
110825164,04:13:45,04:13:45,33948,1,,0,1,
110825164,04:19:15,04:19:15,33966,2,,0,0,
110825164,04:24:00,04:24:00,33955,3,,0,0,
110825164,04:28:15,04:28:15,33960,4,,0,0,
110825164,04:31:00,04:31:00,33957,5,,0,0,
110825164,04:33:30,04:33:30,33970,6,,0,0,
110825164,04:35:45,04:35:45,33959,7,,0,0,
110825164,04:38:00,04:38:00,33967,8,,0,0,
110825164,04:40:15,04:40:15,33965,9,,0,0,
110825164,04:42:00,04:42:00,33941,10,,0,0,
110825164,04:44:00,04:44:00,33958,11,,0,0,
110825164,04:47:00,04:47:00,25427,12,,0,0,
110825164,04:48:15,04:48:15,25428,13,,0,0,
110825164,04:50:00,04:50:00,25429,14,,0,0,
110825164,04:52:00,04:52:00,25430,15,,1,0,
110825165,04:38:00,04:38:00,33955,1,,0,1,
110825165,04:42:15,04:42:15,33960,2,,0,0,
110825165,04:45:00,04:45:00,33957,3,,0,0,
110825165,04:47:30,04:47:30,33970,4,,0,0,
110825165,04:49:45,04:49:45,33959,5,,0,0,
110825165,04:52:00,04:52:00,33967,6,,0,0,
110825165,04:54:15,04:54:15,33965,7,,0,0,
110825165,04:56:00,04:56:00,33941,8,,0,0,
110825165,04:58:00,04:58:00,33958,9,,0,0,
110825165,05:01:00,05:01:00,25427,10,,0,0,
110825165,05:02:15,05:02:15,25428,11,,0,0,
110825165,05:04:00,05:04:00,25429,12,,0,0,
110825165,05:06:00,05:06:00,25430,13,,1,0,
110825166,04:58:45,04:58:45,33948,1,,0,1,
110825166,05:04:15,05:04:15,33966,2,,0,0,
110825166,05:09:00,05:09:00,33955,3,,0,0,
110825166,05:13:15,05:13:15,33960,4,,0,0,
110825166,05:16:00,05:16:00,33957,5,,0,0,
110825166,05:18:30,05:18:30,33970,6,,0,0,
110825166,05:20:45,05:20:45,33959,7,,0,0,
110825166,05:23:00,05:23:00,33967,8,,0,0,
110825166,05:25:15,05:25:15,33965,9,,0,0,
110825166,05:27:00,05:27:00,33941,10,,0,0,
110825166,05:29:00,05:29:00,33958,11,,0,0,
110825166,05:32:00,05:32:00,25427,12,,0,0,
110825166,05:33:15,05:33:15,25428,13,,0,0,
110825166,05:35:00,05:35:00,25429,14,,0,0,
110825166,05:37:00,05:37:00,25430,15,,1,0,
110825167,03:57:45,03:57:45,33955,1,,0,1,
110825167,04:02:30,04:02:30,33960,2,,0,0,
110825167,04:05:45,04:05:45,33957,3,,0,0,
110825167,04:08:45,04:08:45,33970,4,,0,0,
110825167,04:11:30,04:11:30,33959,5,,0,0,
110825167,04:14:00,04:14:00,33967,6,,0,0,
110825167,04:16:45,04:16:45,33965,7,,0,0,
110825167,04:19:15,04:19:15,33941,8,,0,0,
110825167,04:21:30,04:21:30,33958,9,,0,0,
110825167,04:26:00,04:26:00,25427,10,,0,0,
110825167,04:28:00,04:28:00,25428,11,,0,0,
110825167,04:31:00,04:31:00,25429,12,,0,0,
110825167,04:34:00,04:34:00,25430,13,,1,0,
110825168,22:13:45,22:13:45,33948,1,,0,1,
110825168,22:19:15,22:19:15,33966,2,,0,0,
110825168,22:24:00,22:24:00,33955,3,,0,0,
110825168,22:28:15,22:28:15,33960,4,,0,0,
110825168,22:31:00,22:31:00,33957,5,,0,0,
110825168,22:33:30,22:33:30,33970,6,,0,0,
110825168,22:35:45,22:35:45,33959,7,,0,0,
110825168,22:38:00,22:38:00,33967,8,,0,0,
110825168,22:40:15,22:40:15,33965,9,,0,0,
110825168,22:42:00,22:42:00,33941,10,,0,0,
110825168,22:44:00,22:44:00,33958,11,,1,0,
110825169,21:43:45,21:43:45,33948,1,,0,1,
110825169,21:49:15,21:49:15,33966,2,,0,0,
110825169,21:54:00,21:54:00,33955,3,,0,0,
110825169,21:58:15,21:58:15,33960,4,,0,0,
110825169,22:01:00,22:01:00,33957,5,,0,0,
110825169,22:03:30,22:03:30,33970,6,,0,0,
110825169,22:05:45,22:05:45,33959,7,,0,0,
110825169,22:08:00,22:08:00,33967,8,,0,0,
110825169,22:10:15,22:10:15,33965,9,,0,0,
110825169,22:12:00,22:12:00,33941,10,,0,0,
110825169,22:14:00,22:14:00,33958,11,,0,0,
110825169,22:17:00,22:17:00,25427,12,,0,0,
110825169,22:18:15,22:18:15,25428,13,,0,0,
110825169,22:20:00,22:20:00,25429,14,,0,0,
110825169,22:22:00,22:22:00,25430,15,,1,0,
110825170,25:58:00,25:58:00,33948,1,,0,1,
110825170,26:03:30,26:03:30,33966,2,,0,0,
110825170,26:08:15,26:08:15,33955,3,,0,0,
110825170,26:12:30,26:12:30,33960,4,,0,0,
110825170,26:15:15,26:15:15,33957,5,,0,0,
110825170,26:17:45,26:17:45,33970,6,,0,0,
110825170,26:20:00,26:20:00,33959,7,,0,0,
110825170,26:22:15,26:22:15,33967,8,,0,0,
110825170,26:24:30,26:24:30,33965,9,,0,0,
110825170,26:26:15,26:26:15,33941,10,,0,0,
110825170,26:28:15,26:28:15,33958,11,,1,0,
110825171,05:13:45,05:13:45,33948,1,,0,1,
110825171,05:19:15,05:19:15,33966,2,,0,0,
110825171,05:24:00,05:24:00,33955,3,,0,0,
110825171,05:28:15,05:28:15,33960,4,,0,0,
110825171,05:31:00,05:31:00,33957,5,,0,0,
110825171,05:33:30,05:33:30,33970,6,,0,0,
110825171,05:35:45,05:35:45,33959,7,,0,0,
110825171,05:38:00,05:38:00,33967,8,,0,0,
110825171,05:40:15,05:40:15,33965,9,,0,0,
110825171,05:42:00,05:42:00,33941,10,,0,0,
110825171,05:44:00,05:44:00,33958,11,,0,0,
110825171,05:47:00,05:47:00,25427,12,,0,0,
110825171,05:48:15,05:48:15,25428,13,,0,0,
110825171,05:50:00,05:50:00,25429,14,,0,0,
110825171,05:52:00,05:52:00,25430,15,,1,0,
110825172,23:58:45,23:58:45,33948,1,,0,1,
110825172,24:04:15,24:04:15,33966,2,,0,0,
110825172,24:09:00,24:09:00,33955,3,,0,0,
110825172,24:13:15,24:13:15,33960,4,,0,0,
110825172,24:16:00,24:16:00,33957,5,,0,0,
110825172,24:18:30,24:18:30,33970,6,,0,0,
110825172,24:20:45,24:20:45,33959,7,,0,0,
110825172,24:23:00,24:23:00,33967,8,,0,0,
110825172,24:25:15,24:25:15,33965,9,,0,0,
110825172,24:27:00,24:27:00,33941,10,,0,0,
110825172,24:29:00,24:29:00,33958,11,,0,0,
110825172,24:32:00,24:32:00,25427,12,,0,0,
110825172,24:33:15,24:33:15,25428,13,,0,0,
110825172,24:35:00,24:35:00,25429,14,,0,0,
110825172,24:37:00,24:37:00,25430,15,,1,0,
110825173,22:58:45,22:58:45,33948,1,,0,1,
110825173,23:04:15,23:04:15,33966,2,,0,0,
110825173,23:09:00,23:09:00,33955,3,,0,0,
110825173,23:13:15,23:13:15,33960,4,,0,0,
110825173,23:16:00,23:16:00,33957,5,,0,0,
110825173,23:18:30,23:18:30,33970,6,,0,0,
110825173,23:20:45,23:20:45,33959,7,,0,0,
110825173,23:23:00,23:23:00,33967,8,,0,0,
110825173,23:25:15,23:25:15,33965,9,,0,0,
110825173,23:27:00,23:27:00,33941,10,,0,0,
110825173,23:29:00,23:29:00,33958,11,,0,0,
110825173,23:32:00,23:32:00,25427,12,,0,0,
110825173,23:33:15,23:33:15,25428,13,,0,0,
110825173,23:35:00,23:35:00,25429,14,,0,0,
110825173,23:37:00,23:37:00,25430,15,,1,0,
110825174,21:58:45,21:58:45,33948,1,,0,1,
110825174,22:04:15,22:04:15,33966,2,,0,0,
110825174,22:09:00,22:09:00,33955,3,,0,0,
110825174,22:13:15,22:13:15,33960,4,,0,0,
110825174,22:16:00,22:16:00,33957,5,,0,0,
110825174,22:18:30,22:18:30,33970,6,,0,0,
110825174,22:20:45,22:20:45,33959,7,,0,0,
110825174,22:23:00,22:23:00,33967,8,,0,0,
110825174,22:25:15,22:25:15,33965,9,,0,0,
110825174,22:27:00,22:27:00,33941,10,,0,0,
110825174,22:29:00,22:29:00,33958,11,,0,0,
110825174,22:32:00,22:32:00,25427,12,,0,0,
110825174,22:33:15,22:33:15,25428,13,,0,0,
110825174,22:35:00,22:35:00,25429,14,,0,0,
110825174,22:37:00,22:37:00,25430,15,,1,0,
110825175,08:13:45,08:13:45,33948,1,,0,1,
110825175,08:19:15,08:19:15,33966,2,,0,0,
110825175,08:24:00,08:24:00,33955,3,,0,0,
110825175,08:28:15,08:28:15,33960,4,,0,0,
110825175,08:31:00,08:31:00,33957,5,,0,0,
110825175,08:33:30,08:33:30,33970,6,,0,0,
110825175,08:35:45,08:35:45,33959,7,,0,0,
110825175,08:38:00,08:38:00,33967,8,,0,0,
110825175,08:40:15,08:40:15,33965,9,,0,0,
110825175,08:42:00,08:42:00,33941,10,,0,0,
110825175,08:44:00,08:44:00,33958,11,,0,0,
110825175,08:47:00,08:47:00,25427,12,,0,0,
110825175,08:48:15,08:48:15,25428,13,,0,0,
110825175,08:50:00,08:50:00,25429,14,,0,0,
110825175,08:52:00,08:52:00,25430,15,,1,0,
110825176,07:58:45,07:58:45,33948,1,,0,1,
110825176,08:04:15,08:04:15,33966,2,,0,0,
110825176,08:09:00,08:09:00,33955,3,,0,0,
110825176,08:13:15,08:13:15,33960,4,,0,0,
110825176,08:16:00,08:16:00,33957,5,,0,0,
110825176,08:18:30,08:18:30,33970,6,,0,0,
110825176,08:20:45,08:20:45,33959,7,,0,0,
110825176,08:23:00,08:23:00,33967,8,,0,0,
110825176,08:25:15,08:25:15,33965,9,,0,0,
110825176,08:27:00,08:27:00,33941,10,,0,0,
110825176,08:29:00,08:29:00,33958,11,,0,0,
110825176,08:32:00,08:32:00,25427,12,,0,0,
110825176,08:33:15,08:33:15,25428,13,,0,0,
110825176,08:35:00,08:35:00,25429,14,,0,0,
110825176,08:37:00,08:37:00,25430,15,,1,0,
110825177,22:28:45,22:28:45,33948,1,,0,1,
110825177,22:34:15,22:34:15,33966,2,,0,0,
110825177,22:39:00,22:39:00,33955,3,,0,0,
110825177,22:43:15,22:43:15,33960,4,,0,0,
110825177,22:46:00,22:46:00,33957,5,,0,0,
110825177,22:48:30,22:48:30,33970,6,,0,0,
110825177,22:50:45,22:50:45,33959,7,,0,0,
110825177,22:53:00,22:53:00,33967,8,,0,0,
110825177,22:55:15,22:55:15,33965,9,,0,0,
110825177,22:57:00,22:57:00,33941,10,,0,0,
110825177,22:59:00,22:59:00,33958,11,,0,0,
110825177,23:02:00,23:02:00,25427,12,,0,0,
110825177,23:03:15,23:03:15,25428,13,,0,0,
110825177,23:05:00,23:05:00,25429,14,,0,0,
110825177,23:07:00,23:07:00,25430,15,,1,0,
110825178,16:13:45,16:13:45,33948,1,,0,1,
110825178,16:19:15,16:19:15,33966,2,,0,0,
110825178,16:24:00,16:24:00,33955,3,,0,0,
110825178,16:28:15,16:28:15,33960,4,,0,0,
110825178,16:31:00,16:31:00,33957,5,,0,0,
110825178,16:33:30,16:33:30,33970,6,,0,0,
110825178,16:35:45,16:35:45,33959,7,,0,0,
110825178,16:38:00,16:38:00,33967,8,,0,0,
110825178,16:40:15,16:40:15,33965,9,,0,0,
110825178,16:42:00,16:42:00,33941,10,,0,0,
110825178,16:44:00,16:44:00,33958,11,,0,0,
110825178,16:47:00,16:47:00,25427,12,,0,0,
110825178,16:48:15,16:48:15,25428,13,,0,0,
110825178,16:50:00,16:50:00,25429,14,,0,0,
110825178,16:52:00,16:52:00,25430,15,,1,0,
110825179,07:43:45,07:43:45,33948,1,,0,1,
110825179,07:49:15,07:49:15,33966,2,,0,0,
110825179,07:54:00,07:54:00,33955,3,,0,0,
110825179,07:58:15,07:58:15,33960,4,,0,0,
110825179,08:01:00,08:01:00,33957,5,,0,0,
110825179,08:03:30,08:03:30,33970,6,,0,0,
110825179,08:05:45,08:05:45,33959,7,,0,0,
110825179,08:08:00,08:08:00,33967,8,,0,0,
110825179,08:10:15,08:10:15,33965,9,,0,0,
110825179,08:12:00,08:12:00,33941,10,,0,0,
110825179,08:14:00,08:14:00,33958,11,,0,0,
110825179,08:17:00,08:17:00,25427,12,,0,0,
110825179,08:18:15,08:18:15,25428,13,,0,0,
110825179,08:20:00,08:20:00,25429,14,,0,0,
110825179,08:22:00,08:22:00,25430,15,,1,0,
110825180,06:58:45,06:58:45,33948,1,,0,1,
110825180,07:04:15,07:04:15,33966,2,,0,0,
110825180,07:09:00,07:09:00,33955,3,,0,0,
110825180,07:13:15,07:13:15,33960,4,,0,0,
110825180,07:16:00,07:16:00,33957,5,,0,0,
110825180,07:18:30,07:18:30,33970,6,,0,0,
110825180,07:20:45,07:20:45,33959,7,,0,0,
110825180,07:23:00,07:23:00,33967,8,,0,0,
110825180,07:25:15,07:25:15,33965,9,,0,0,
110825180,07:27:00,07:27:00,33941,10,,0,0,
110825180,07:29:00,07:29:00,33958,11,,0,0,
110825180,07:32:00,07:32:00,25427,12,,0,0,
110825180,07:33:15,07:33:15,25428,13,,0,0,
110825180,07:35:00,07:35:00,25429,14,,0,0,
110825180,07:37:00,07:37:00,25430,15,,1,0,
110825181,14:13:45,14:13:45,33948,1,,0,1,
110825181,14:19:15,14:19:15,33966,2,,0,0,
110825181,14:24:00,14:24:00,33955,3,,0,0,
110825181,14:28:15,14:28:15,33960,4,,0,0,
110825181,14:31:00,14:31:00,33957,5,,0,0,
110825181,14:33:30,14:33:30,33970,6,,0,0,
110825181,14:35:45,14:35:45,33959,7,,0,0,
110825181,14:38:00,14:38:00,33967,8,,0,0,
110825181,14:40:15,14:40:15,33965,9,,0,0,
110825181,14:42:00,14:42:00,33941,10,,0,0,
110825181,14:44:00,14:44:00,33958,11,,0,0,
110825181,14:47:00,14:47:00,25427,12,,0,0,
110825181,14:48:15,14:48:15,25428,13,,0,0,
110825181,14:50:00,14:50:00,25429,14,,0,0,
110825181,14:52:00,14:52:00,25430,15,,1,0,
110825182,06:43:45,06:43:45,33948,1,,0,1,
110825182,06:49:15,06:49:15,33966,2,,0,0,
110825182,06:54:00,06:54:00,33955,3,,0,0,
110825182,06:58:15,06:58:15,33960,4,,0,0,
110825182,07:01:00,07:01:00,33957,5,,0,0,
110825182,07:03:30,07:03:30,33970,6,,0,0,
110825182,07:05:45,07:05:45,33959,7,,0,0,
110825182,07:08:00,07:08:00,33967,8,,0,0,
110825182,07:10:15,07:10:15,33965,9,,0,0,
110825182,07:12:00,07:12:00,33941,10,,0,0,
110825182,07:14:00,07:14:00,33958,11,,0,0,
110825182,07:17:00,07:17:00,25427,12,,0,0,
110825182,07:18:15,07:18:15,25428,13,,0,0,
110825182,07:20:00,07:20:00,25429,14,,0,0,
110825182,07:22:00,07:22:00,25430,15,,1,0,
110825183,06:28:45,06:28:45,33948,1,,0,1,
110825183,06:34:15,06:34:15,33966,2,,0,0,
110825183,06:39:00,06:39:00,33955,3,,0,0,
110825183,06:43:15,06:43:15,33960,4,,0,0,
110825183,06:46:00,06:46:00,33957,5,,0,0,
110825183,06:48:30,06:48:30,33970,6,,0,0,
110825183,06:50:45,06:50:45,33959,7,,0,0,
110825183,06:53:00,06:53:00,33967,8,,0,0,
110825183,06:55:15,06:55:15,33965,9,,0,0,
110825183,06:57:00,06:57:00,33941,10,,0,0,
110825183,06:59:00,06:59:00,33958,11,,0,0,
110825183,07:02:00,07:02:00,25427,12,,0,0,
110825183,07:03:15,07:03:15,25428,13,,0,0,
110825183,07:05:00,07:05:00,25429,14,,0,0,
110825183,07:07:00,07:07:00,25430,15,,1,0,
110825184,06:13:45,06:13:45,33948,1,,0,1,
110825184,06:19:15,06:19:15,33966,2,,0,0,
110825184,06:24:00,06:24:00,33955,3,,0,0,
110825184,06:28:15,06:28:15,33960,4,,0,0,
110825184,06:31:00,06:31:00,33957,5,,0,0,
110825184,06:33:30,06:33:30,33970,6,,0,0,
110825184,06:35:45,06:35:45,33959,7,,0,0,
110825184,06:38:00,06:38:00,33967,8,,0,0,
110825184,06:40:15,06:40:15,33965,9,,0,0,
110825184,06:42:00,06:42:00,33941,10,,0,0,
110825184,06:44:00,06:44:00,33958,11,,0,0,
110825184,06:47:00,06:47:00,25427,12,,0,0,
110825184,06:48:15,06:48:15,25428,13,,0,0,
110825184,06:50:00,06:50:00,25429,14,,0,0,
110825184,06:52:00,06:52:00,25430,15,,1,0,
110825185,05:58:45,05:58:45,33948,1,,0,1,
110825185,06:04:15,06:04:15,33966,2,,0,0,
110825185,06:09:00,06:09:00,33955,3,,0,0,
110825185,06:13:15,06:13:15,33960,4,,0,0,
110825185,06:16:00,06:16:00,33957,5,,0,0,
110825185,06:18:30,06:18:30,33970,6,,0,0,
110825185,06:20:45,06:20:45,33959,7,,0,0,
110825185,06:23:00,06:23:00,33967,8,,0,0,
110825185,06:25:15,06:25:15,33965,9,,0,0,
110825185,06:27:00,06:27:00,33941,10,,0,0,
110825185,06:29:00,06:29:00,33958,11,,0,0,
110825185,06:32:00,06:32:00,25427,12,,0,0,
110825185,06:33:15,06:33:15,25428,13,,0,0,
110825185,06:35:00,06:35:00,25429,14,,0,0,
110825185,06:37:00,06:37:00,25430,15,,1,0,
110825186,21:28:45,21:28:45,33948,1,,0,1,
110825186,21:34:15,21:34:15,33966,2,,0,0,
110825186,21:39:00,21:39:00,33955,3,,0,0,
110825186,21:43:15,21:43:15,33960,4,,0,0,
110825186,21:46:00,21:46:00,33957,5,,0,0,
110825186,21:48:30,21:48:30,33970,6,,0,0,
110825186,21:50:45,21:50:45,33959,7,,0,0,
110825186,21:53:00,21:53:00,33967,8,,0,0,
110825186,21:55:15,21:55:15,33965,9,,0,0,
110825186,21:57:00,21:57:00,33941,10,,0,0,
110825186,21:59:00,21:59:00,33958,11,,0,0,
110825186,22:02:00,22:02:00,25427,12,,0,0,
110825186,22:03:15,22:03:15,25428,13,,0,0,
110825186,22:05:00,22:05:00,25429,14,,0,0,
110825186,22:07:00,22:07:00,25430,15,,1,0,
110825187,21:13:45,21:13:45,33948,1,,0,1,
110825187,21:19:15,21:19:15,33966,2,,0,0,
110825187,21:24:00,21:24:00,33955,3,,0,0,
110825187,21:28:15,21:28:15,33960,4,,0,0,
110825187,21:31:00,21:31:00,33957,5,,0,0,
110825187,21:33:30,21:33:30,33970,6,,0,0,
110825187,21:35:45,21:35:45,33959,7,,0,0,
110825187,21:38:00,21:38:00,33967,8,,0,0,
110825187,21:40:15,21:40:15,33965,9,,0,0,
110825187,21:42:00,21:42:00,33941,10,,0,0,
110825187,21:44:00,21:44:00,33958,11,,0,0,
110825187,21:47:00,21:47:00,25427,12,,0,0,
110825187,21:48:15,21:48:15,25428,13,,0,0,
110825187,21:50:00,21:50:00,25429,14,,0,0,
110825187,21:52:00,21:52:00,25430,15,,1,0,
110825188,20:58:45,20:58:45,33948,1,,0,1,
110825188,21:04:15,21:04:15,33966,2,,0,0,
110825188,21:09:00,21:09:00,33955,3,,0,0,
110825188,21:13:15,21:13:15,33960,4,,0,0,
110825188,21:16:00,21:16:00,33957,5,,0,0,
110825188,21:18:30,21:18:30,33970,6,,0,0,
110825188,21:20:45,21:20:45,33959,7,,0,0,
110825188,21:23:00,21:23:00,33967,8,,0,0,
110825188,21:25:15,21:25:15,33965,9,,0,0,
110825188,21:27:00,21:27:00,33941,10,,0,0,
110825188,21:29:00,21:29:00,33958,11,,0,0,
110825188,21:32:00,21:32:00,25427,12,,0,0,
110825188,21:33:15,21:33:15,25428,13,,0,0,
110825188,21:35:00,21:35:00,25429,14,,0,0,
110825188,21:37:00,21:37:00,25430,15,,1,0,
110825189,20:43:45,20:43:45,33948,1,,0,1,
110825189,20:49:15,20:49:15,33966,2,,0,0,
110825189,20:54:00,20:54:00,33955,3,,0,0,
110825189,20:58:15,20:58:15,33960,4,,0,0,
110825189,21:01:00,21:01:00,33957,5,,0,0,
110825189,21:03:30,21:03:30,33970,6,,0,0,
110825189,21:05:45,21:05:45,33959,7,,0,0,
110825189,21:08:00,21:08:00,33967,8,,0,0,
110825189,21:10:15,21:10:15,33965,9,,0,0,
110825189,21:12:00,21:12:00,33941,10,,0,0,
110825189,21:14:00,21:14:00,33958,11,,0,0,
110825189,21:17:00,21:17:00,25427,12,,0,0,
110825189,21:18:15,21:18:15,25428,13,,0,0,
110825189,21:20:00,21:20:00,25429,14,,0,0,
110825189,21:22:00,21:22:00,25430,15,,1,0,
110825190,20:28:45,20:28:45,33948,1,,0,1,
110825190,20:34:15,20:34:15,33966,2,,0,0,
110825190,20:39:00,20:39:00,33955,3,,0,0,
110825190,20:43:15,20:43:15,33960,4,,0,0,
110825190,20:46:00,20:46:00,33957,5,,0,0,
110825190,20:48:30,20:48:30,33970,6,,0,0,
110825190,20:50:45,20:50:45,33959,7,,0,0,
110825190,20:53:00,20:53:00,33967,8,,0,0,
110825190,20:55:15,20:55:15,33965,9,,0,0,
110825190,20:57:00,20:57:00,33941,10,,0,0,
110825190,20:59:00,20:59:00,33958,11,,0,0,
110825190,21:02:00,21:02:00,25427,12,,0,0,
110825190,21:03:15,21:03:15,25428,13,,0,0,
110825190,21:05:00,21:05:00,25429,14,,0,0,
110825190,21:07:00,21:07:00,25430,15,,1,0,
110825191,20:13:45,20:13:45,33948,1,,0,1,
110825191,20:19:15,20:19:15,33966,2,,0,0,
110825191,20:24:00,20:24:00,33955,3,,0,0,
110825191,20:28:15,20:28:15,33960,4,,0,0,
110825191,20:31:00,20:31:00,33957,5,,0,0,
110825191,20:33:30,20:33:30,33970,6,,0,0,
110825191,20:35:45,20:35:45,33959,7,,0,0,
110825191,20:38:00,20:38:00,33967,8,,0,0,
110825191,20:40:15,20:40:15,33965,9,,0,0,
